;Posición;Descripción Completa;ASD;ASDASD
19500;59100000119B;Los demás // De algodón // Sin impregnar, recubrir, revestir ni      estratificar: // CORREAS TRANSPORTADORAS O DE TRANSMISIÓN, DEMATERIA TEXTIL, INCLUSO IMPREGNADAS, RECUBIERTAS, REVESTIDAS O ESTRATIFICADAS CON PLÁSTICO O REFORZADAS CON METAL U OTRA MATERIA.;59100000;Correas transportadoras o transmisión,de materia textil
19512;59100000199C;Los demás // De las demás materias textiles // Sin impregnar, recubrir, revestir ni      estratificar: // CORREAS TRANSPORTADORAS O DE TRANSMISIÓN, DEMATERIA TEXTIL, INCLUSO IMPREGNADAS, RECUBIERTAS, REVESTIDAS O ESTRATIFICADAS CON PLÁSTICO O REFORZADAS CON METAL U OTRA MATERIA.;59100000;Correas transportadoras o transmisión,de materia textil
19527;59100000993H;De anchura superior o igual a 30 cm pero       inferior a 90 cm // De las demás materiales textiles // Las demás // CORREAS TRANSPORTADORAS O DE TRANSMISIÓN, DEMATERIA TEXTIL, INCLUSO IMPREGNADAS, RECUBIERTAS, REVESTIDAS O ESTRATIFICADAS CON PLÁSTICO O REFORZADAS CON METAL U OTRA MATERIA.;59100000;Correas transportadoras o transmisión,de materia textil
24252;73090020000R;Recipientes isotérmicos refrigerados a   nitrógeno líquido, de los tipos utilizados para   semen, sangre, tejidos biológicos y productos   similares // DEPÓSITOS, CISTERNAS, CUBAS Y RECIPIENTES        ^ SIMILARES PARA CUALQUIER MATERIA (EXCEPTO GAS COMPRIMIDO O LICUADO), DE FUNDICIÓN, HIERRO O ACERO, DE CAPACIDAD SUPERIOR A 300 l, SIN DISPOSITIVOS MECÁNICOS NI TERMICOS, INCLUSO CON REVESTIMIENTO INTERIOR O CALORÍFUGO.;73090020;Cisternas,cubas y similares capacidad > a 300l.excluidas p/gases,de fundición,hierro,acero,isotérmicos,refrigerados a nitrógeno líquido,p/semen,sangre,tejidos biológicos y productos similares
24815;76121000300N;De capacidad superior a 0,25 l pero inferior      o igual a 0,5 l // -Envases tubulares flexibles // DEPÓSITOS, BARRILES, TAMBORES, BIDONES, BOTES,CAJAS Y RECIPIENTES SIMILARES, DE ALUMINIO(INCLUIDOS LOS ENVASES TUBULARES RÍGIDOS OFLEXIBLES), PARA CUALQUIER MATERIA (EXCEPTO GASCOMPRIMIDO O LICUADO), DE CAPACIDAD INFERIOR OIGUAL A 300 l, SIN DISPOSITIVOS MECÁNICOS NITERMICOS, INCLUSO CON REVESTIMIENTO INTERIOR OCALORÍFUGO.;76121000;Envases tubulares flexibles de aluminio,c/capacidad <= a 300l.
24820;76129019110X;De capacidad inferior o igual a 0,25 l // De los tipos utilizados para bebidas // Los demás // Envases tubulares // -Los demás // DEPÓSITOS, BARRILES, TAMBORES, BIDONES, BOTES,CAJAS Y RECIPIENTES SIMILARES, DE ALUMINIO(INCLUIDOS LOS ENVASES TUBULARES RÍGIDOS OFLEXIBLES), PARA CUALQUIER MATERIA (EXCEPTO GASCOMPRIMIDO O LICUADO), DE CAPACIDAD INFERIOR OIGUAL A 300 l, SIN DISPOSITIVOS MECÁNICOS NITERMICOS, INCLUSO CON REVESTIMIENTO INTERIOR OCALORÍFUGO.;76129019;Envases tubulares de aluminio,c/capacidad <= a 300l.,ncop
25060;82013000411W;"De madera // Con mango // Escardillos // -Azadas, picos, binaderas, rastrillos y raederas // LAYAS, PALAS, AZADAS, PICOS, BINADERAS, HORCASDE LABRANZA, RASTRILLOS Y RAEDERAS; HACHAS,HOCINOS Y HERRAMIENTAS SIMILARES CON FILO;TIJERAS DE PODAR DE CUALQUIER TIPO; HOCES Y GUADAÑAS, CUCHILLOS PARA HENO O PAJA,CIZALLAS PARA SETOS, CUÑAS Y DEMÁS HERRAMIENTASDE MANO, AGRÍCOLAS, HORTÍCOLAS O FORESTALES.";82013000;Azadas,picos,binaderas,rastrillos y raederas,de metal común
25061;82013000412Y;"De plástico // Con mango // Escardillos // -Azadas, picos, binaderas, rastrillos y raederas // LAYAS, PALAS, AZADAS, PICOS, BINADERAS, HORCASDE LABRANZA, RASTRILLOS Y RAEDERAS; HACHAS,HOCINOS Y HERRAMIENTAS SIMILARES CON FILO;TIJERAS DE PODAR DE CUALQUIER TIPO; HOCES Y GUADAÑAS, CUCHILLOS PARA HENO O PAJA,CIZALLAS PARA SETOS, CUÑAS Y DEMÁS HERRAMIENTASDE MANO, AGRÍCOLAS, HORTÍCOLAS O FORESTALES.";82013000;Azadas,picos,binaderas,rastrillos y raederas,de metal común
25121;82029100210Y;"Manuales // De acero bimetal // --Hojas de sierra rectas para trabajar metal // -Las demás hojas de sierra: // SIERRAS DE MANO; HOJAS DE SIERRA DE CUALQUIER CLASE (INCLUIDAS LAS FRESAS SIERRA Y LAS HOJAS SINDENTAR).";82029100;Hojas de sierra rectas,de metal común,p/trabajar metales
25122;82029100290Z;"Las demás // De acero bimetal // --Hojas de sierra rectas para trabajar metal // -Las demás hojas de sierra: // SIERRAS DE MANO; HOJAS DE SIERRA DE CUALQUIER CLASE (INCLUIDAS LAS FRESAS SIERRA Y LAS HOJAS SINDENTAR).";82029100;Hojas de sierra rectas,de metal común,p/trabajar metales
